Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C00935,Siddharth Das,Male,55,Visakhapatnam,Andhra Pradesh,25-09-2022,Silver
C00940,Naveen Desai,Male,56,Visakhapatnam,Andhra Pradesh,28-09-2022,Gold
C00949,Priya Sharma,Female,56,Visakhapatnam,Andhra Pradesh,05-12-2023,Gold
C00958,Sunil Srivastava,Male,22,Visakhapatnam,Andhra Pradesh,21-03-2023,Bronze
C00970,Deepak Arora,Male,62,Visakhapatnam,Andhra Pradesh,28-09-2022,Silver
C00972,Deepak Chatterjee,Male,50,Visakhapatnam,Andhra Pradesh,20-12-2022,Silver
C00983,Swati Dwivedi,Female,24,Visakhapatnam,Andhra Pradesh,04-05-2023,Platinum
C00999,Pratik Nair,Male,19,Visakhapatnam,Andhra Pradesh,13-04-2023,Bronze
C01012,Priya Agarwal,Female,35,Visakhapatnam,Andhra Pradesh,15-02-2023,Bronze
C01052,Sanjay Bhatnagar,Male,47,Visakhapatnam,Andhra Pradesh,08-09-2022,Silver
C01075,Meera Das,Female,57,Visakhapatnam,Andhra Pradesh,06-03-2024,Gold
C01081,Swati Rao,Female,62,Visakhapatnam,Andhra Pradesh,01-10-2024,Gold
C01088,Ananya Ghosh,Female,29,Visakhapatnam,Andhra Pradesh,18-01-2024,Silver
C01112,Rohan Chopra,Male,41,Visakhapatnam,Andhra Pradesh,11-02-2022,Bronze
C01116,Siddharth Verma,Male,39,Visakhapatnam,Andhra Pradesh,24-11-2023,Bronze
C01117,Naina Patel,Female,49,Visakhapatnam,Andhra Pradesh,02-06-2024,Silver
C01151,Siddharth Pandey,Male,34,Visakhapatnam,Andhra Pradesh,30-10-2023,Silver
C01152,Varun Ghosh,Male,55,Visakhapatnam,Andhra Pradesh,27-07-2024,Bronze
C01161,Manoj Iyer,Male,52,Visakhapatnam,Andhra Pradesh,02-04-2024,Silver
C01179,Preeti Bhattacharya,Female,21,Visakhapatnam,Andhra Pradesh,31-10-2024,Silver
C01223,Dinesh Tripathi,Male,29,Visakhapatnam,Andhra Pradesh,26-07-2024,Gold
C01228,Aisha Reddy,Female,19,Visakhapatnam,Andhra Pradesh,21-11-2022,Silver
C01283,Arjun Menon,Male,52,Visakhapatnam,Andhra Pradesh,16-09-2024,Bronze
C01290,Garima Iyer,Female,21,Visakhapatnam,Andhra Pradesh,22-04-2022,Silver
C01372,Lakshmi Dutta,Female,21,Visakhapatnam,Andhra Pradesh,31-03-2022,Bronze
C01390,Shreya Chopra,Female,31,Visakhapatnam,Andhra Pradesh,15-06-2024,Silver
C01409,Poornima Srivastava,Female,48,Visakhapatnam,Andhra Pradesh,04-11-2023,Bronze
C01418,Siddharth Mishra,Male,19,Visakhapatnam,Andhra Pradesh,26-12-2022,Silver
C01421,Neha Patel,Female,60,Visakhapatnam,Andhra Pradesh,04-11-2024,Bronze
C01452,Aisha Bose,Female,60,Visakhapatnam,Andhra Pradesh,27-11-2022,Gold
C01486,Preeti Bansal,Female,63,Visakhapatnam,Andhra Pradesh,24-03-2024,Bronze
C01489,Tarun Malhotra,Male,60,Visakhapatnam,Andhra Pradesh,07-12-2023,Gold
C01492,Riya Kulkarni,Female,18,Visakhapatnam,Andhra Pradesh,07-11-2024,Bronze
C01528,Arun Arora,Male,23,Visakhapatnam,Andhra Pradesh,26-12-2023,Silver
C01574,Sunil Das,Male,56,Visakhapatnam,Andhra Pradesh,08-04-2024,Bronze
C01618,Isha Patel,Female,35,Visakhapatnam,Andhra Pradesh,08-11-2022,Gold
C01619,Divya Chatterjee,Female,40,Visakhapatnam,Andhra Pradesh,15-02-2022,Gold
C01644,Yogesh Iyer,Male,41,Visakhapatnam,Andhra Pradesh,31-01-2024,Bronze
C01651,Sandeep Desai,Male,0,Visakhapatnam,Andhra Pradesh,13-02-2022,Silver
C01663,Sheetal Arora,Female,56,Visakhapatnam,Andhra Pradesh,10-05-2022,Silver
C01687,Hitesh Bhatnagar,Male,38,Visakhapatnam,Andhra Pradesh,20-11-2022,Bronze
C01716,Shreya Bhat,Female,33,Visakhapatnam,Andhra Pradesh,03-06-2024,Bronze
C01760,Aryan Iyer,Male,60,Visakhapatnam,Andhra Pradesh,01-12-2023,Gold
C01771,Harshit Arora,Male,22,Visakhapatnam,Andhra Pradesh,26-10-2022,Silver
C01785,Kavya Kulkarni,Female,65,Visakhapatnam,Andhra Pradesh,16-05-2022,Silver
C01802,Manoj Tripathi,Male,44,Visakhapatnam,Andhra Pradesh,25-10-2023,Bronze
C01820,Sheetal Kulkarni,Female,35,Visakhapatnam,Andhra Pradesh,01-09-2024,Bronze
C01824,Aditya Rao,Male,60,Visakhapatnam,Andhra Pradesh,31-10-2022,Bronze
C01831,Rohan Verma,Male,43,Visakhapatnam,Andhra Pradesh,05-09-2023,Bronze
C01846,Sunil Tripathi,Male,28,Visakhapatnam,Andhra Pradesh,04-04-2022,Gold
C01865,Yogesh Nair,Male,47,Visakhapatnam,Andhra Pradesh,24-09-2023,Bronze
C01909,Rohit Goel,Male,26,Visakhapatnam,Andhra Pradesh,07-09-2024,Bronze
C01929,Sakshi Iyer,Female,63,Visakhapatnam,Andhra Pradesh,16-07-2024,Platinum
C01948,Sneha Verma,Female,0,Visakhapatnam,Andhra Pradesh,09-10-2022,Gold
C01952,Garima Goel,Female,54,Visakhapatnam,Andhra Pradesh,08-04-2023,Bronze
C01957,Rohan Singh,Male,18,Visakhapatnam,Andhra Pradesh,16-09-2024,Platinum
C01971,Kavita Dutta,Female,23,Visakhapatnam,Andhra Pradesh,18-06-2022,Silver
C01976,Manish Iyer,Male,48,Visakhapatnam,Andhra Pradesh,03-07-2024,Bronze
C01981,Harsh Tripathi,Male,53,Visakhapatnam,Andhra Pradesh,24-02-2024,Bronze
C01985,Divya Reddy,Female,63,Visakhapatnam,Andhra Pradesh,08-08-2024,Bronze
C02022,Akshay Sharma,Male,63,Visakhapatnam,Andhra Pradesh,19-03-2022,Gold
C02028,Garima Mukherjee,Female,0,Visakhapatnam,Andhra Pradesh,06-09-2022,Silver
C02068,Ravi Srivastava,Male,56,Visakhapatnam,Andhra Pradesh,23-04-2024,Silver
C02084,Arjun Dutta,Male,39,Visakhapatnam,Andhra Pradesh,20-11-2024,Bronze
C02099,Nirja Menon,Female,60,Visakhapatnam,Andhra Pradesh,16-08-2022,Silver
C02112,Kritika Ghosh,Female,28,Visakhapatnam,Andhra Pradesh,18-03-2024,Bronze
C02125,Varun Chatterjee,Male,49,Visakhapatnam,Andhra Pradesh,01-03-2023,Gold
C02135,Nirja Roy,Female,50,Visakhapatnam,Andhra Pradesh,16-05-2024,Silver
C02166,Ramesh Goel,Male,0,Visakhapatnam,Andhra Pradesh,30-10-2022,Platinum
C02201,Pooja Malhotra,Female,20,Visakhapatnam,Andhra Pradesh,15-09-2023,Silver
C02203,Aryan Patel,Male,53,Visakhapatnam,Andhra Pradesh,06-01-2022,Silver
C02218,Gaurav Chopra,Male,36,Visakhapatnam,Andhra Pradesh,20-12-2024,Gold
C02220,Harshit Mishra,Male,19,Visakhapatnam,Andhra Pradesh,09-12-2022,Silver
C02236,Anjali Nair,Female,20,Visakhapatnam,Andhra Pradesh,01-04-2023,Bronze
C02249,Manish Goel,Male,63,Visakhapatnam,Andhra Pradesh,23-12-2023,Gold
C02286,Harsh Patel,Male,0,Visakhapatnam,Andhra Pradesh,02-01-2023,Silver
C02301,Naina Sinha,Female,62,Visakhapatnam,Andhra Pradesh,17-11-2022,Silver
C02306,Nikhil Agarwal,Male,53,Visakhapatnam,Andhra Pradesh,16-12-2023,Bronze
C02310,Divya Yadav,Female,22,Visakhapatnam,Andhra Pradesh,23-05-2023,Bronze
C02330,Rajesh Gupta,Male,28,Visakhapatnam,Andhra Pradesh,11-09-2023,Gold
C02341,Suresh Dwivedi,Male,24,Visakhapatnam,Andhra Pradesh,20-04-2024,Silver
C02355,Vikram Tripathi,Male,56,Visakhapatnam,Andhra Pradesh,15-01-2024,Silver
C02380,Harsh Mukherjee,Male,65,Visakhapatnam,Andhra Pradesh,25-04-2024,Silver
C02397,Sanjay Bhattacharya,Male,0,Visakhapatnam,Andhra Pradesh,11-02-2023,Gold
C02413,Priya Mukherjee,Female,46,Visakhapatnam,Andhra Pradesh,30-09-2022,Gold
C02433,Siddharth Srivastava,Male,24,Visakhapatnam,Andhra Pradesh,19-04-2022,Gold
C02437,Alok Dwivedi,Male,40,Visakhapatnam,Andhra Pradesh,26-08-2022,Gold
C02461,Manoj Chopra,Male,42,Visakhapatnam,Andhra Pradesh,12-11-2022,Silver
C02470,Rohan Roy,Male,43,Visakhapatnam,Andhra Pradesh,01-12-2023,Bronze
C02476,Swati Yadav,Female,29,Visakhapatnam,Andhra Pradesh,07-12-2024,Bronze
C02522,Kavita Saxena,Female,58,Visakhapatnam,Andhra Pradesh,03-05-2024,Silver
C02527,Riya Tripathi,Female,29,Visakhapatnam,Andhra Pradesh,08-10-2024,Bronze
C02564,Nirja Ghosh,Female,23,Visakhapatnam,Andhra Pradesh,28-10-2022,Silver
C02572,Ravi Bhatnagar,Male,52,Visakhapatnam,Andhra Pradesh,24-11-2022,Silver
C02588,Naina Kulkarni,Female,120,Visakhapatnam,Andhra Pradesh,02-07-2024,Gold
C02616,Ashok Bhat,Male,36,Visakhapatnam,Andhra Pradesh,20-03-2024,Silver
C02618,Sandeep Bansal,Male,32,Visakhapatnam,Andhra Pradesh,01-07-2022,Bronze
C02645,Ashok Nair,Male,26,Visakhapatnam,Andhra Pradesh,06-07-2023,Gold
C02731,Payal Malhotra,Female,32,Visakhapatnam,Andhra Pradesh,26-10-2022,Bronze
C02751,Kavita Srivastava,Female,47,Visakhapatnam,Andhra Pradesh,03-02-2023,Gold
C02764,Kavya Chatterjee,Female,57,Visakhapatnam,Andhra Pradesh,14-02-2024,Platinum
C02767,Pavan Chopra,Male,120,Visakhapatnam,Andhra Pradesh,01-11-2022,Bronze
C02770,Manish Dutta,Male,43,Visakhapatnam,Andhra Pradesh,05-03-2023,Silver
C02837,Manish Desai,Male,27,Visakhapatnam,Andhra Pradesh,26-10-2024,Bronze
C02843,Sanjay Chopra,Male,49,Visakhapatnam,Andhra Pradesh,23-07-2024,Platinum
C02865,Arjun Mishra,Male,22,Visakhapatnam,Andhra Pradesh,29-12-2022,Silver
C02871,Aman Srivastava,Male,34,Visakhapatnam,Andhra Pradesh,08-04-2022,Bronze
C02886,Isha Rao,Female,124,Visakhapatnam,Andhra Pradesh,31-01-2022,Silver
C02891,Aisha Tripathi,Female,64,Visakhapatnam,Andhra Pradesh,10-09-2023,Bronze
C02896,Harshit Arora,Male,35,Visakhapatnam,Andhra Pradesh,14-09-2024,Silver
C02901,Rohit Malhotra,Male,121,Visakhapatnam,Andhra Pradesh,30-04-2023,Silver
C02918,Karan Roy,Male,39,Visakhapatnam,Andhra Pradesh,10-06-2022,Silver
C02946,Arjun Iyer,Male,18,Visakhapatnam,Andhra Pradesh,20-06-2023,Bronze
C03008,Garima Sinha,Female,35,Visakhapatnam,Andhra Pradesh,13-06-2024,Silver
C03024,Ananya Bansal,Female,21,Visakhapatnam,Andhra Pradesh,06-09-2024,Gold
C03050,Shreya Bhattacharya,Female,27,Visakhapatnam,Andhra Pradesh,22-02-2024,Bronze
C03069,Sanjay Nair,Male,52,Visakhapatnam,Andhra Pradesh,02-11-2024,Bronze
C03085,Pavan Kulkarni,Male,321,Visakhapatnam,Andhra Pradesh,25-05-2022,Bronze
C03090,Varun Nair,Male,58,Visakhapatnam,Andhra Pradesh,24-12-2024,Silver
C03125,Deepa Gupta,Female,53,Visakhapatnam,Andhra Pradesh,22-01-2024,Bronze
C03253,Divya Chatterjee,Female,62,Visakhapatnam,Andhra Pradesh,02-07-2023,Gold
C03302,Arun Tripathi,Male,37,Visakhapatnam,Andhra Pradesh,22-11-2023,Bronze
C03316,Divya Agarwal,Female,36,Visakhapatnam,Andhra Pradesh,18-05-2024,Silver
C03324,Sanjay Das,Male,45,Visakhapatnam,Andhra Pradesh,02-04-2022,Silver
C03342,Rohan Saxena,Male,41,Visakhapatnam,Andhra Pradesh,05-05-2023,Gold
C03345,Akshay Malhotra,Male,-5,Visakhapatnam,Andhra Pradesh,28-06-2022,Bronze
C03368,Dinesh Gupta,Male,45,Visakhapatnam,Andhra Pradesh,12-10-2023,Bronze
C03369,Dinesh Dutta,Male,49,Visakhapatnam,Andhra Pradesh,12-03-2023,Silver
C03390,Isha Arora,Female,62,Visakhapatnam,Andhra Pradesh,30-01-2022,Silver
C03420,Kavita Bansal,Female,44,Visakhapatnam,Andhra Pradesh,26-06-2023,Gold
C03422,Priya Tripathi,Female,20,Visakhapatnam,Andhra Pradesh,08-03-2022,Gold
C03424,Preeti Ghosh,Female,50,Visakhapatnam,Andhra Pradesh,13-10-2023,Silver
C03438,Pavan Verma,Male,19,Visakhapatnam,Andhra Pradesh,23-02-2024,Bronze
C03467,Siddharth Chopra,Male,62,Visakhapatnam,Andhra Pradesh,14-08-2024,Silver
C03474,Nirja Arora,Female,-4,Visakhapatnam,Andhra Pradesh,09-08-2022,Gold
C03480,Heena Patel,Female,54,Visakhapatnam,Andhra Pradesh,23-08-2022,Silver
C03483,Neha Kulkarni,Female,65,Visakhapatnam,Andhra Pradesh,01-02-2024,Bronze
C03489,Ashok Chopra,Male,43,Visakhapatnam,Andhra Pradesh,11-03-2023,Silver
C03526,Tarun Chopra,Male,31,Visakhapatnam,Andhra Pradesh,19-06-2022,Gold
C03562,Riya Bhat,Female,62,Visakhapatnam,Andhra Pradesh,04-07-2023,Bronze
C03565,Kavita Sharma,Female,34,Visakhapatnam,Andhra Pradesh,13-07-2022,Bronze
C03594,Rajesh Bhatnagar,Male,26,Visakhapatnam,Andhra Pradesh,11-03-2024,Bronze
C03605,Alok Singh,Male,42,Visakhapatnam,Andhra Pradesh,22-03-2023,Gold
C03616,Ashok Dwivedi,Male,41,Visakhapatnam,Andhra Pradesh,28-03-2024,Bronze
C03671,Nisha Bhattacharya,Female,25,Visakhapatnam,Andhra Pradesh,14-10-2022,Silver
C03681,Aryan Yadav,Male,54,Visakhapatnam,Andhra Pradesh,04-08-2022,Gold
C03684,Rohit Singh,Male,39,Visakhapatnam,Andhra Pradesh,30-05-2022,Platinum
C03693,Manish Patel,Male,20,Visakhapatnam,Andhra Pradesh,17-07-2022,Silver
C03694,Aman Singh,Male,57,Visakhapatnam,Andhra Pradesh,15-10-2022,Gold
C03697,Nisha Rao,Female,55,Visakhapatnam,Andhra Pradesh,17-12-2024,Silver
C03704,Riya Nair,Female,29,Visakhapatnam,Andhra Pradesh,18-10-2024,Bronze
C03737,Lakshmi Rao,Female,21,Visakhapatnam,Andhra Pradesh,02-08-2023,Bronze
C03807,Manish Singh,Male,34,Visakhapatnam,Andhra Pradesh,04-11-2022,Gold
C03819,Neha Agarwal,Female,31,Visakhapatnam,Andhra Pradesh,18-09-2024,Bronze
C03826,Sunil Roy,Male,60,Visakhapatnam,Andhra Pradesh,31-10-2022,Bronze
C03849,Kritika Chopra,Female,50,Visakhapatnam,Andhra Pradesh,24-10-2023,Gold
C03857,Gaurav Jain,Male,24,Visakhapatnam,Andhra Pradesh,06-08-2022,Silver
C03863,Deepak Kulkarni,Male,62,Visakhapatnam,Andhra Pradesh,01-08-2023,Bronze
C03878,Anmol Jain,Male,27,Visakhapatnam,Andhra Pradesh,20-08-2024,Silver
C03892,Sandeep Arora,Male,19,Visakhapatnam,Andhra Pradesh,22-05-2023,Bronze
C03894,Madhuri Arora,Female,60,Visakhapatnam,Andhra Pradesh,21-08-2022,Silver
C03913,Sunita Chatterjee,Female,61,Visakhapatnam,Andhra Pradesh,21-03-2024,Bronze
C03938,Aryan Das,Male,24,Visakhapatnam,Andhra Pradesh,20-02-2022,Gold
C03958,Ananya Singh,Female,32,Visakhapatnam,Andhra Pradesh,18-05-2024,Silver
C03987,Priya Bhat,Female,51,Visakhapatnam,Andhra Pradesh,20-03-2023,Bronze
C03993,Swati Roy,Female,32,Visakhapatnam,Andhra Pradesh,29-08-2022,Silver
C04046,Rajesh Bose,Male,27,Visakhapatnam,Andhra Pradesh,15-01-2024,Bronze
C04092,Vikram Goel,Male,54,Visakhapatnam,Andhra Pradesh,27-09-2024,Silver
C04123,Naveen Bhatnagar,Male,27,Visakhapatnam,Andhra Pradesh,30-08-2023,Silver
C04135,Isha Agarwal,Female,18,Visakhapatnam,Andhra Pradesh,20-03-2022,Gold
C04147,Gaurav Bansal,Male,52,Visakhapatnam,Andhra Pradesh,11-01-2022,Silver
C04160,Abhishek Saxena,Male,30,Visakhapatnam,Andhra Pradesh,08-06-2023,Bronze
C04178,Isha Roy,Female,63,Visakhapatnam,Andhra Pradesh,26-12-2024,Bronze
C04195,Sneha Chopra,Female,43,Visakhapatnam,Andhra Pradesh,13-05-2022,Silver
C04246,Pavan Verma,Male,42,Visakhapatnam,Andhra Pradesh,25-04-2022,Bronze
C04268,Swati Jain,Female,39,Visakhapatnam,Andhra Pradesh,25-12-2024,Bronze
C04277,Kavya Mishra,Female,36,Visakhapatnam,Andhra Pradesh,20-04-2023,Bronze
C04287,Suresh Agarwal,Male,56,Visakhapatnam,Andhra Pradesh,24-10-2022,Silver
C04290,Kritika Das,Female,32,Visakhapatnam,Andhra Pradesh,16-03-2024,Silver
C04296,Anjali Arora,Female,34,Visakhapatnam,Andhra Pradesh,25-05-2024,Platinum
C04351,Sandeep Nair,Male,29,Visakhapatnam,Andhra Pradesh,08-02-2024,Bronze
C04412,Dinesh Bhatnagar,Male,48,Visakhapatnam,Andhra Pradesh,17-01-2023,Gold
C04423,Kavya Iyer,Female,31,Visakhapatnam,Andhra Pradesh,31-03-2023,Silver
C04444,Manoj Nair,Male,37,Visakhapatnam,Andhra Pradesh,07-11-2022,Bronze
C04447,Rohit Ghosh,Male,65,Visakhapatnam,Andhra Pradesh,30-09-2023,Gold
C04465,Nirja Mishra,Female,19,Visakhapatnam,Andhra Pradesh,26-09-2024,Bronze
C04484,Ramesh Malhotra,Male,32,Visakhapatnam,Andhra Pradesh,27-07-2022,Silver
C04489,Deepak Reddy,Male,22,Visakhapatnam,Andhra Pradesh,12-12-2022,Bronze
C04490,Ramesh Patel,Male,45,Visakhapatnam,Andhra Pradesh,17-08-2022,Bronze
C04538,Nikhil Bhatnagar,Male,28,Visakhapatnam,Andhra Pradesh,10-01-2023,Bronze
C04546,Yogesh Kumar,Male,52,Visakhapatnam,Andhra Pradesh,02-05-2022,Bronze
C04568,Manish Mishra,Male,51,Visakhapatnam,Andhra Pradesh,30-11-2024,Gold
C04581,Isha Kumar,Female,18,Visakhapatnam,Andhra Pradesh,30-12-2024,Silver
C04589,Harsh Kulkarni,Male,58,Visakhapatnam,Andhra Pradesh,01-02-2022,Silver
C04597,Aisha Bansal,Female,28,Visakhapatnam,Andhra Pradesh,18-04-2024,Bronze
C04630,Anjali Reddy,Female,27,Visakhapatnam,Andhra Pradesh,21-10-2023,Bronze
C04675,Lakshmi Mukherjee,Female,18,Visakhapatnam,Andhra Pradesh,25-11-2023,Gold
C04686,Lakshmi Bose,Female,29,Visakhapatnam,Andhra Pradesh,08-01-2023,Silver
C04760,Arjun Pandey,Male,41,Visakhapatnam,Andhra Pradesh,25-08-2024,Bronze
C04764,Siddharth Bansal,Male,41,Visakhapatnam,Andhra Pradesh,12-04-2023,Bronze
C04800,Smita Kulkarni,Female,36,Visakhapatnam,Andhra Pradesh,23-10-2022,Bronze
C04807,Anmol Bhattacharya,Male,49,Visakhapatnam,Andhra Pradesh,07-08-2023,Silver
C04901,Sneha Kulkarni,Female,23,Visakhapatnam,Andhra Pradesh,22-03-2024,Bronze
C04909,Manoj Bhat,Male,32,Visakhapatnam,Andhra Pradesh,21-12-2023,Gold
C04911,Madhuri Iyer,Female,35,Visakhapatnam,Andhra Pradesh,21-01-2023,Silver
C04923,Aisha Malhotra,Female,62,Visakhapatnam,Andhra Pradesh,27-05-2024,Bronze
C04976,Aman Desai,Male,20,Visakhapatnam,Andhra Pradesh,30-08-2024,Bronze
C04994,Sakshi Singh,Female,27,Visakhapatnam,Andhra Pradesh,27-01-2024,Silver
C00052,Siddharth Reddy,Male,24,Vadodara,Gujarat,27-06-2023,Gold
C00074,Neha Srivastava,Female,50,Vadodara,Gujarat,20-07-2022,Bronze
C00107,Poornima Jain,Female,45,Vadodara,Gujarat,15-04-2022,Silver
C00123,Riya Saxena,Female,48,Vadodara,Gujarat,21-03-2022,Silver
C00186,Shreya Dwivedi,Female,52,Vadodara,Gujarat,05-10-2022,Bronze
C00232,Ananya Chatterjee,Female,41,Vadodara,Gujarat,15-01-2023,Bronze
C00308,Isha Mukherjee,Female,35,Vadodara,Gujarat,20-02-2024,Gold
C00320,Naveen Mishra,Male,56,Vadodara,Gujarat,25-07-2022,Silver
C00356,Aryan Mukherjee,Male,21,Vadodara,Gujarat,21-02-2022,Silver
C00360,Pooja Singh,Female,52,Vadodara,Gujarat,16-09-2023,Gold
C00392,Isha Iyer,Female,45,Vadodara,Gujarat,15-05-2022,Bronze
C00404,Amit Agarwal,Male,61,Vadodara,Gujarat,24-09-2022,Silver
C00419,Vikram Iyer,Male,22,Vadodara,Gujarat,04-03-2022,Silver
C00424,Aditya Iyer,Male,54,Vadodara,Gujarat,19-11-2022,Bronze
C00431,Ravi Malhotra,Male,62,Vadodara,Gujarat,04-04-2022,Silver
C00465,Alok Bose,Male,53,Vadodara,Gujarat,26-03-2022,Silver
C00488,Kavita Mishra,Female,40,Vadodara,Gujarat,05-11-2024,Bronze
C00495,Sheetal Malhotra,Female,38,Vadodara,Gujarat,18-08-2024,Silver
C00530,Arjun Goel,Male,38,Vadodara,Gujarat,19-05-2022,Bronze
C00543,Deepak Dwivedi,Male,28,Vadodara,Gujarat,30-03-2024,Silver
C00579,Sanjay Gupta,Male,62,Vadodara,Gujarat,26-09-2023,Silver
C00627,Ananya Menon,Female,56,Vadodara,Gujarat,18-07-2022,Silver
C00642,Tarun Bose,Male,42,Vadodara,Gujarat,12-04-2023,Gold
C00657,Aryan Malhotra,Male,63,Vadodara,Gujarat,15-08-2023,Gold
C00755,Divya Bansal,Female,25,Vadodara,Gujarat,12-02-2024,Bronze
C00795,Ashok Saxena,Male,38,Vadodara,Gujarat,01-09-2024,Silver
C00817,Neha Verma,Female,24,Vadodara,Gujarat,03-07-2023,Silver
C00825,Jyoti Mishra,Female,49,Vadodara,Gujarat,23-02-2022,Silver
C00833,Poornima Iyer,Female,22,Vadodara,Gujarat,10-05-2022,Silver
C00859,Sunita Singh,Female,46,Vadodara,Gujarat,29-03-2024,Silver
C00861,Priya Mishra,Female,37,Vadodara,Gujarat,14-06-2023,Bronze
C00868,Sakshi Goel,Female,59,Vadodara,Gujarat,01-10-2023,Silver
C00908,Ananya Das,Female,35,Vadodara,Gujarat,22-08-2022,Silver
C00923,Nikhil Yadav,Male,55,Vadodara,Gujarat,27-10-2022,Bronze
C00936,Poornima Bhatnagar,Female,52,Vadodara,Gujarat,10-04-2022,Silver
C00995,Poornima Bhattacharya,Female,32,Vadodara,Gujarat,12-11-2024,Platinum
C01018,Payal Sharma,Female,54,Vadodara,Gujarat,18-11-2023,Bronze
C01025,Sanjay Bose,Male,65,Vadodara,Gujarat,15-07-2022,Gold
C01028,Naveen Menon,Male,52,Vadodara,Gujarat,30-04-2023,Gold
C01035,Ramesh Tripathi,Male,42,Vadodara,Gujarat,05-09-2022,Silver
C01038,Rohit Verma,Male,59,Vadodara,Gujarat,19-11-2022,Gold
C01051,Anmol Srivastava,Male,39,Vadodara,Gujarat,21-09-2022,Bronze
C01061,Siddharth Mukherjee,Male,51,Vadodara,Gujarat,05-05-2022,Bronze
C01062,Shreya Bansal,Female,49,Vadodara,Gujarat,24-02-2024,Bronze
C01089,Neha Agarwal,Female,22,Vadodara,Gujarat,21-03-2024,Silver
C01090,Manish Mishra,Male,38,Vadodara,Gujarat,21-11-2023,Bronze
C01092,Sunita Dwivedi,Female,37,Vadodara,Gujarat,24-09-2024,Silver
