Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O000030,C00009,P0220,09-10-2024,1,0,208775,0,,Cancelled
O000031,C00009,P0265,04-08-2024,1,0,1346,831,Credit Card,Delivered
O000032,C00009,P0296,23-10-2024,1,30,6156,-2452,Wallet,Returned
O000033,C00009,P0105,12-11-2024,1,0,4348,3148,Wallet,Delivered
O000034,C00009,P0279,20-12-2024,2,0,16483,11517,Cash on Delivery,Delivered
O000035,C00009,P0184,29-11-2024,1,0,868,598,,Delivered
O000036,C00009,P0194,16-07-2024,0,0,549,299,Credit Card,Delivered
O000037,C00009,P0297,25-10-2024,2,0,25955,19195,UPI,Delivered
O000038,C00010,P0093,04-11-2024,1,0,2898,2098,     Credit Card,Delivered
O000039,C00010,P0012,03-12-2024,1,0,195998,85998,,Delivered
O000040,C00010,P0161,04-12-2023,1,0,978,698,Debit Card,Delivered
O000041,C00010,P0291,24-10-2024,1,5,1964,0,Debit Card,Cancelled
O000042,C00010,P0280,04-08-2024,0,0,6865,4091,UPI,Delivered
O000043,C00010,P0275,05-10-2024,1,0,5859,4258,Debit Card,Delivered
O000044,C00010,P0016,29-10-2024,1,0,81198,38198,Credit Card,Delivered
O000045,C00010,P0103,02-12-2024,4,30,5092,3092,Cash on Delivery,Delivered
O000046,C00010,P0263,04-02-2024,3,-3,7854,4761,Cash on Delivery,Delivered
O000047,C00010,P0053,21-11-2024,1,15,4312,2912,,Delivered
O000048,C00011,P0222,10-12-2023,5,0,390698,170773,Debit Card,Delivered
O000049,C00011,P0197,10-04-2024,1,0,149,79,Cash on Delivery,Delivered
O000050,C00012,P0086,21-10-2023,4,0,10434,7434,Cash on Delivery,Delivered
O000051,C00012,P0181,12-01-2024,0,0,199,109,Net Banking,Delivered
O000052,C00013,P0126,26-06-2024,1,0,1263,813,Debit Card,Delivered
O000053,C00013,P0006,11-11-2024,1,,33348,15348,Debit Card,Delivered
O000054,C00013,P0198,01-09-2023,1,0,699,384,Wallet,Delivered
O000055,C00013,P0039,18-12-2024,1,0,120398,55398,Net Banking,Delivered
O000056,C00013,P0102,11-11-2024,1,20,2898,1898,Debit Card,Delivered
O000057,C00013,P0232,31-10-2023,1,-3,28089,14790,Wallet,Delivered
O000058,C00013,P0295,04-10-2024,5,0,34908,24948,Net Banking,Delivered
O000059,C00013,P0271,09-12-2024,1,0,1275,929,UPI,Delivered
O000060,C00013,P0155,24-08-2024,1,20,479,239,Debit Card,Delivered
O000061,C00013,P0202,13-08-2023,1,20,359,159,     UPI,Delivered
O000062,C00014,P0053,06-06-2024,0,0,4023,2623,UPI,Delivered
O000063,C00014,P0224,17-08-2024,1,0,54271,11115,Debit Card,Delivered
O000064,C00014,P0003,16-03-2024,2,0,119998,25998,UPI,Delivered
O000065,C00014,P0039,09-11-2024,1,0,124698,59698,Net Banking,Delivered
O000066,C00015,P0071,23-10-2024,1,0,8698,6298,     Credit Card,Delivered
O000067,C00015,P0212,20-11-2024,1,-3,113010,50852,Credit Card,Delivered
O000068,C00015,P0251,27-07-2024,4,20,172153,9017,Debit Card,Delivered
O000069,C00015,P0043,22-08-2024,1,10,49499,7499,Cash on Delivery,Delivered
O000070,C00016,P0039,18-04-2023,0,0,171998,41998,Net Banking,Delivered
O000071,C00016,P0250,09-08-2023,1,0,51750,9153,Wallet,Delivered
O000072,C00016,P0160,15-12-2023,1,,1258,898,UPI,Delivered
O000073,C00016,P0187,10-09-2023,1,0,249,139,Credit Card,Delivered
O000074,C00016,P0036,09-08-2023,1,0,24999,6999,Wallet,Delivered
O000075,C00016,P0237,28-06-2023,2,-5,208964,-138382,Credit Card,Returned
O000076,C00016,P0272,01-12-2024,1,0,1748,-544,UPI,Returned
O000077,C00016,P0078,29-10-2024,1,0,2463,1763,Net Banking,Delivered
O000078,C00016,P0026,14-10-2024,1,20,15078,6078,Credit Card,Delivered
O000079,C00016,P0142,28-09-2024,1,0,699,419,Cash on Delivery,Delivered
O000080,C00016,P0057,02-11-2024,1,0,1883,1383,Debit Card,Delivered
O000081,C00017,P0052,09-12-2024,0,30,2939,1739,Net Banking,Delivered
O000082,C00017,P0138,30-10-2024,1,-4,723,523,Cash on Delivery,Delivered
O000083,C00018,P0148,17-12-2024,1,0,838,598,Cash on Delivery,Delivered
O000084,C00018,P0123,28-02-2024,1,0,499,299,Debit Card,Delivered
O000085,C00019,P0007,16-12-2023,1,0,92398,40398,Debit Card,Delivered
O000086,C00019,P0005,14-01-2024,1,25,33749,-1251,Credit Card,Delivered
O000087,C00019,P0009,08-09-2023,1,-5,47699,6699,     Credit Card,Delivered
O000088,C00019,P0052,28-10-2023,1,20,3478,2278,,Delivered
O000089,C00020,P0250,20-08-2023,0,0,51750,9153,Debit Card,Delivered
O000090,C00020,P0248,13-05-2024,1,0,88010,28229,UPI,Delivered
O000091,C00020,P0113,23-11-2024,1,0,36248,26248,Credit Card,Delivered
O000092,C00020,P0221,11-11-2024,1,-3,125238,-77462,Net Banking,Returned
O000093,C00020,P0279,06-09-2023,5,25,22076,9661,Cash on Delivery,Delivered
O000094,C00020,P0201,13-11-2024,1,15,306,196,UPI,Delivered
O000095,C00020,P0176,17-11-2024,1,0,4348,3148,Wallet,Delivered
O000096,C00021,P0148,24-02-2024,1,0,599,-240,Credit Card,Returned
O000097,C00021,P0268,06-08-2023,3,0,14703,8526,Debit Card,Delivered
O000098,C00021,P0112,07-10-2024,0,-2,36248,26248,Debit Card,Delivered
O000099,C00021,P0001,16-11-2024,1,,115998,-65000,Wallet,Returned
O000100,C00021,P0080,30-09-2024,4,0,6396,3796,Net Banking,Delivered
O000101,C00021,P0149,27-05-2023,1,0,1148,748,Cash on Delivery,Delivered
O000102,C00022,P0205,22-02-2024,2,15,304,144,     Credit Card,Delivered
O000103,C00022,P0166,11-11-2024,1,0,13048,9448,Debit Card,Delivered
O000104,C00022,P0103,11-12-2024,1,0,1818,1318,Cash on Delivery,Delivered
O000105,C00022,P0193,22-06-2023,1,-6,381,221,Net Banking,Delivered
O000106,C00022,P0184,15-05-2024,0,0,688,418,Net Banking,Delivered
O000107,C00022,P0014,11-07-2024,5,0,279995,64995,Debit Card,Delivered
O000108,C00022,P0263,02-08-2024,1,0,2618,-1031,Debit Card,Returned
O000109,C00022,P0065,21-11-2024,1,0,1158,858,Wallet,Delivered
O000110,C00022,P0044,10-02-2023,1,30,48299,-4701,Wallet,Delivered
O000111,C00022,P0290,08-11-2024,1,-6,4310,3095,Cash on Delivery,Delivered
O000112,C00022,P0028,23-05-2024,1,0,68998,22998,Net Banking,Delivered
O000113,C00022,P0080,27-12-2024,1,0,2238,0,     UPI,Cancelled
O000114,C00022,P0103,15-09-2024,1,0,1299,799,UPI,Delivered
O000115,C00022,P0105,27-08-2023,0,0,2999,1799,Net Banking,Delivered
O000116,C00022,P0154,17-10-2024,1,10,781,541,Wallet,Delivered
O000117,C00022,P0225,19-12-2024,2,-7,197926,84354,     Credit Card,Delivered
O000118,C00022,P0124,25-12-2024,1,25,523,323,Net Banking,Delivered
O000119,C00022,P0052,26-12-2024,5,0,20993,14993,Net Banking,Delivered
O000120,C00022,P0238,05-04-2023,1,0,31744,6808,Net Banking,Delivered
O000121,C00022,P0006,20-11-2024,1,0,33348,15348,Cash on Delivery,Delivered
O000122,C00022,P0182,29-01-2023,5,110,3196,1396,Credit Card,Delivered
O000123,C00022,P0108,05-12-2024,-1,,3358,2158,Credit Card,Delivered
O000124,C00022,P0289,12-12-2023,1,10,11886,8246,Cash on Delivery,Delivered
O000125,C00022,P0035,21-11-2024,5,0,543742,258742,Cash on Delivery,Delivered
O000126,C00022,P0260,31-12-2024,1,0,4076,2907,Debit Card,Delivered
O000127,C00022,P0179,02-08-2024,1,3,284,144,Cash on Delivery,Delivered
O000128,C00022,P0055,14-10-2024,1,3,3623,2623,Credit Card,Delivered
O000129,C00022,P0054,16-08-2023,-1,20,8397,4197,Net Banking,Delivered
O000130,C00022,P0129,18-02-2023,1,11,284,164,Debit Card,Delivered
O000131,C00022,P0090,16-01-2023,1,3,8999,5499,Cash on Delivery,Delivered
O000132,C00022,P0101,09-07-2023,1,0,1499,899,Credit Card,Delivered
O000133,C00022,P0271,05-03-2024,1,0,911,565,Cash on Delivery,Delivered
O000134,C00022,P0105,25-03-2023,1,0,2999,1799,Net Banking,Delivered
O000135,C00022,P0175,28-02-2023,-1,4444,1399,599,Net Banking,Delivered
O000136,C00022,P0293,28-10-2024,1,0,2253,1532,Wallet,Delivered
O000137,C00022,P0225,23-02-2023,1,0,70688,13902,UPI,Delivered
O000138,C00022,P0153,07-12-2024,1,3,1118,798,Wallet,Delivered
O000139,C00022,P0149,30-10-2024,4,0,5794,4194,Credit Card,Delivered
O000140,C00022,P0274,03-03-2023,1,25,594,288,Net Banking,Delivered
O000141,C00022,P0057,28-06-2024,1,1,1269,769,,Delivered
O000142,C00022,P0103,04-11-2024,-1,1,1695,1195,Cash on Delivery,Delivered
O000143,C00022,P0032,25-12-2024,1,3,104998,-57000,Wallet,Returned
O000144,C00022,P0178,22-01-2023,5,3,2995,1795,UPI,Delivered
O000145,C00022,P0067,20-04-2024,1,3,3999,2399,Wallet,Delivered
O000146,C00022,P0221,15-11-2024,1,44,125238,47776,UPI,Delivered
O000147,C00022,P0274,27-10-2024,-1,0,1149,843,UPI,Delivered
O000148,C00022,P0199,08-02-2023,1,5,99,54,Net Banking,Delivered
O000149,C00022,P0225,14-04-2023,1,0,70688,-56786,Debit Card,Returned
O000150,C00022,P0030,26-11-2024,1,5,47848,23848,Net Banking,Delivered
O000151,C00022,P0291,18-06-2024,1,1187,1147,588,     UPI,Delivered
O000152,C00022,P0225,18-10-2024,1,0,102497,45711,Cash on Delivery,Delivered
O000153,C00022,P0067,12-10-2023,1,0,5798,4198,UPI,Delivered
O000154,C00022,P0106,10-12-2024,1,15,3568,-1200,Credit Card,Returned
O000155,C00022,P0188,22-10-2023,1,389,651,451,Wallet,Delivered
O000156,C00022,P0278,08-11-2023,1,19938,4318,-1253,Cash on Delivery,Returned
O000157,C00022,P0144,27-04-2024,1,25,261,121,Cash on Delivery,Delivered
O000158,C00023,P0191,04-09-2024,1,5,759,0,Cash on Delivery,Cancelled
O000159,C00023,P0059,28-11-2024,1,15,6161,4161,Net Banking,Delivered
O000160,C00024,P0031,12-10-2024,1,0,52198,25198,Net Banking,Delivered
O000161,C00024,P0115,07-10-2024,1,0,3623,2623,UPI,Delivered
O000162,C00024,P0278,27-04-2023,1,25,2233,980,Debit Card,Delivered
O000163,C00024,P0111,19-12-2023,1,0,22398,15998,Net Banking,Delivered
O000164,C00025,P0056,12-06-2023,1,30,2011,1011,Wallet,Delivered
O000165,C00025,P0291,21-11-2024,1,0,2067,0,Net Banking,Cancelled
O000166,C00025,P0068,14-12-2023,4,15,19035,12635,Credit Card,Delivered
O000167,C00025,P0173,11-02-2024,1,0,399,239,Debit Card,Delivered
O000168,C00026,P0064,07-04-2024,1,0,1299,779,Credit Card,Delivered
O000169,C00026,P0226,09-04-2024,1,0,50508,12191,,Delivered
O000170,C00026,P0210,21-07-2024,1,15,60449,-57457,Wallet,Returned
O000171,C00027,P0226,10-10-2024,1,,62251,23934,Net Banking,Delivered
O000172,C00027,P0090,21-12-2024,1,0,12598,9098,UPI,Delivered
O000173,C00028,P0260,11-11-2024,4,0,16889,12213,UPI,Delivered
O000174,C00029,P0132,12-07-2023,1,15,509,269,UPI,Delivered
O000175,C00029,P0056,13-10-2023,1,0,3623,2623,Credit Card,Delivered
O000176,C00030,P0191,14-12-2024,1,0,1118,758,Net Banking,Delivered
O000177,C00030,P0013,14-10-2023,1,15,123248,0,Cash on Delivery,Cancelled
O000178,C00030,P0016,08-11-2024,1,0,81198,-43000,Wallet,Returned
O000179,C00030,P0109,18-12-2024,1,0,2238,1588,Wallet,Delivered
O000180,C00030,P0111,07-05-2024,1,0,18398,11998,Credit Card,Delivered
O000181,C00030,P0041,24-12-2024,3,0,264595,0,Cash on Delivery,cancelled
O000182,C00030,P0276,22-07-2024,1,25,2906,1379,Wallet,Delivered
O000183,C00030,P0267,08-11-2024,1,0,7047,4984,Debit Card,Delivered
O000184,C00030,P0125,21-04-2024,1,10,989,539,Cash on Delivery,Delivered
O000185,C00030,P0228,22-01-2024,1,15,8861,2135,Wallet,Delivered
O000186,C00031,P0248,27-06-2024,1,0,88010,28229,Wallet,Delivered
O000187,C00031,P0276,29-10-2023,1,30,3933,2406,Credit Card,Delivered
O000188,C00032,P0175,21-08-2024,1,0,1999,1199,Credit Card,Delivered
O000189,C00033,P0102,19-07-2024,5,0,12495,7495,Debit Card,Delivered
O000190,C00033,P0241,08-10-2024,1,0,28015,14276,Net Banking,Delivered
O000191,C00033,P0038,23-10-2024,1,20,61478,-40000,Debit Card,Returned
O000192,C00033,P0286,30-12-2024,1,0,2298,1628,Debit Card,Delivered
O000193,C00034,P0056,29-12-2023,2,0,6997,-2000,Net Banking,Returned
O000194,C00034,P0231,12-01-2024,1,0,57344,14147,Cash on Delivery,Delivered
O000195,C00035,P0261,25-10-2024,1,25,3911,2458,Cash on Delivery,Delivered
O000196,C00036,P0165,09-09-2024,1,0,4999,2999,UPI,Delivered
O000197,C00036,P0175,04-12-2024,1,,2798,1998,Wallet,Delivered
O000198,C00036,P0147,03-10-2024,1,0,1883,1363,Credit Card,Delivered
O000199,C00036,P0221,28-10-2024,1,0,139153,61691,     UPI,Delivered
O000200,C00036,P0061,23-10-2024,1,0,2898,2098,Credit Card,Delivered
O000201,C00037,P0055,20-12-2024,4,0,13994,9994,Wallet,Delivered
O000202,C00037,P0021,19-12-2024,3,0,33595,17995,UPI,Delivered
O000203,C00037,P0293,20-12-2024,1,0,2175,1454,Net Banking,Delivered
O000204,C00037,P0062,20-12-2024,1,0,2798,1998,Credit Card,Delivered
O000205,C00037,P0060,30-12-2024,2,10,12597,8597,Debit Card,Delivered
O000206,C00037,P0142,20-12-2024,1,30,685,405,Cash on Delivery,Delivered
O000207,C00037,P0222,19-12-2024,1,25,58604,14619,Wallet,Delivered
O000208,C00037,P0019,29-12-2024,2,0,83997,41997,Credit Card,Delivered
O000209,C00038,P0241,21-07-2023,1,30,13524,-215,Credit Card,Delivered
O000210,C00039,P0265,13-10-2024,3,0,5855,4310,Wallet,Delivered
O000211,C00040,P0092,22-08-2024,1,0,4999,2999,Cash on Delivery,Delivered
O000212,C00040,P0179,16-07-2024,1,0,299,159,Debit Card,Delivered
O000213,C00040,P0150,15-11-2024,1,0,1738,1258,,Delivered
O000214,C00040,P0152,02-12-2024,1,0,6998,-2000,Debit Card,Returned
O000215,C00041,P0167,09-11-2024,1,0,2173,1573,Debit Card,Delivered
O000216,C00042,P0204,05-12-2024,1,20,1454,874,Net Banking,Delivered
O000217,C00042,P0015,21-11-2024,1,,76848,-40000,Net Banking,Returned
O000218,C00043,P0134,12-11-2024,1,0,723,523,Net Banking,Delivered
O000219,C00043,P0138,08-10-2024,1,0,723,523,UPI,Delivered
O000220,C00043,P0114,23-11-2024,1,0,10148,7348,Cash on Delivery,Delivered
O000221,C00043,P0169,19-12-2024,1,0,838,0,     UPI,Cancelled
O000222,C00043,P0171,06-11-2022,2,0,4347,3147,Debit Card,Delivered
O000223,C00043,P0275,13-01-2023,1,15,3434,1833,Debit Card,Delivered
O000224,C00043,P0284,29-10-2024,1,5,3367,2375,Wallet,Delivered
O000225,C00044,P0249,21-11-2024,1,0,94244,46228,Cash on Delivery,Delivered
O000226,C00044,P0018,23-10-2023,1,0,71048,34048,Cash on Delivery,Delivered
O000227,C00044,P0044,15-11-2023,1,0,100048,47048,Cash on Delivery,Delivered
O000228,C00044,P0278,27-02-2023,1,0,2978,1725,Net Banking,Delivered
O000229,C00045,P0160,18-12-2024,1,0,1258,898,Debit Card,Delivered
O000230,C00045,P0052,27-10-2024,1,0,4348,3148,Debit Card,Delivered
O000231,C00045,P0209,12-07-2023,1,0,83822,-65212,Wallet,Returned
O000232,C00045,P0009,23-12-2023,5,25,278244,73244,Net Banking,Delivered
O000233,C00045,P0204,05-10-2024,1,0,1883,1303,     UPI,Delivered
O000234,C00045,P0074,02-11-2023,1,5,2753,1953,Credit Card,Delivered
O000235,C00045,P0128,11-04-2024,1,0,699,419,Wallet,Delivered
O000236,C00046,P0120,08-12-2024,1,0,1678,1198,Cash on Delivery,Delivered
O000237,C00046,P0019,21-10-2024,1,,43498,22498,UPI,Delivered
O000238,C00046,P0288,28-10-2024,1,0,2389,1762,Cash on Delivery,Delivered
O000239,C00046,P0248,30-11-2024,1,30,77678,17897,UPI,Delivered
O000240,C00046,P0193,06-10-2024,1,0,506,346,UPI,Delivered
O000241,C00046,P0059,27-11-2024,1,0,7248,5248,Wallet,Delivered
O000242,C00046,P0281,31-12-2024,1,0,2741,1971,Debit Card,Delivered
O000243,C00046,P0139,22-12-2024,1,0,418,298,Cash on Delivery,Delivered
O000244,C00046,P0268,08-11-2024,1,30,4974,2915,Wallet,Delivered
O000245,C00046,P0108,30-11-2024,3,0,13045,9445,Net Banking,Delivered
O000246,C00046,P0092,24-11-2024,1,0,7248,0,Debit Card,Cancelled
O000247,C00046,P0049,22-10-2024,1,0,2173,1573,Net Banking,Delivered
O000248,C00046,P0180,05-10-2024,1,15,1724,1094,Credit Card,Delivered
O000249,C00046,P0300,25-11-2024,1,0,7402,5456,Debit Card,Delivered
O000250,C00046,P0104,18-12-2024,1,0,1258,898,Debit Card,Delivered
O000251,C00047,P0053,13-12-2024,1,0,4898,3498,Net Banking,Delivered
O000252,C00047,P0142,16-12-2024,5,0,4893,3493,Credit Card,Delivered
O000253,C00048,P0076,31-07-2022,1,0,2499,1499,     UPI,Delivered
O000254,C00048,P0071,21-06-2022,1,0,6898,4498,Debit Card,Delivered
O000255,C00049,P0124,17-10-2024,1,0,723,523,Net Banking,Delivered
O000256,C00049,P0163,07-12-2024,1,10,2518,0,Cash on Delivery,cancelled
O000257,C00049,P0074,08-06-2024,1,0,2298,1498,,Delivered
O000258,C00049,P0223,03-01-2024,1,,52482,-39357,Net Banking,Returned
O000259,C00050,P0218,11-05-2023,1,0,134383,0,Credit Card,Cancelled
O000260,C00050,P0006,24-10-2024,1,0,33348,15348,Wallet,Delivered
O000261,C00050,P0189,14-10-2024,2,0,664,464,Debit Card,Delivered
O000262,C00050,P0023,03-07-2023,4,0,219996,51996,Wallet,Delivered
O000263,C00051,P0242,19-12-2024,5,0,289877,127552,Cash on Delivery,Delivered
O000264,C00051,P0054,12-12-2024,1,0,4898,-1400,Credit Card,Returned
O000265,C00051,P0068,22-09-2024,1,5,3799,2199,Cash on Delivery,Delivered
O000266,C00051,P0050,10-10-2024,4,10,7824,5424,Cash on Delivery,Delivered
O000267,C00052,P0163,27-12-2024,3,25,6296,3896,Debit Card,Delivered
O000268,C00052,P0214,12-08-2024,1,0,22887,5341,Wallet,Delivered
O000269,C00052,P0043,05-11-2024,1,0,79748,37748,Cash on Delivery,Delivered
O000270,C00052,P0002,21-12-2023,1,0,97998,42998,Net Banking,Delivered
O000271,C00053,P0290,06-06-2023,2,0,6837,4407,Cash on Delivery,Delivered
O000272,C00053,P0011,11-11-2024,1,10,143548,56548,Net Banking,Delivered
O000273,C00053,P0158,02-11-2024,1,0,868,-240,Credit Card,Returned
O000274,C00053,P0159,23-07-2023,1,10,1169,649,Wallet,Delivered
O000275,C00053,P0097,30-10-2024,1,0,3623,0,Debit Card,cancelled
O000276,C00053,P0048,05-12-2023,1,0,6998,4498,Cash on Delivery,Delivered
O000277,C00054,P0019,23-06-2024,5,0,172494,67494,Cash on Delivery,Delivered
O000278,C00054,P0107,22-08-2024,1,25,2999,1399,Debit Card,Delivered
O000279,C00054,P0133,28-10-2024,1,0,506,-140,Wallet,Returned
O000280,C00054,P0244,01-07-2024,1,0,25301,7188,Net Banking,Delivered
O000281,C00054,P0166,14-04-2024,1,0,8999,-3600,UPI,Returned
O000282,C00055,P0172,01-12-2024,1,10,628,-200,Debit Card,Returned
O000283,C00055,P0096,10-12-2024,1,0,5598,3998,Wallet,Delivered
O000284,C00056,P0205,10-08-2024,1,0,179,99,Wallet,Delivered
O000285,C00057,P0206,27-12-2024,1,10,414,264,Wallet,Delivered
O000286,C00057,P0138,25-11-2024,5,,3617,2617,Credit Card,Delivered
O000287,C00058,P0269,18-12-2024,1,10,2397,1622,Debit Card,Delivered
O000288,C00058,P0047,11-06-2023,1,15,12706,3706,Credit Card,Delivered
O000289,C00059,P0076,30-03-2024,1,0,2499,1499,Credit Card,Delivered
O000290,C00059,P0224,28-10-2024,1,0,78692,35536,Debit Card,Delivered
O000291,C00059,P0177,22-10-2024,1,0,1303,943,Credit Card,Delivered
O000292,C00059,P0193,09-04-2024,1,5,331,171,Debit Card,Delivered
O000293,C00059,P0205,09-10-2022,1,30,181,101,Net Banking,Delivered
O000294,C00059,P0037,23-11-2023,1,0,66698,0,UPI,Cancelled
O000295,C00060,P0092,18-12-2024,1,0,6998,4998,UPI,Delivered
O000296,C00060,P0204,26-06-2024,3,0,4481,2741,Credit Card,Delivered
O000297,C00061,P0174,13-10-2024,1,0,868,628,,Delivered
O000298,C00061,P0018,02-12-2024,1,10,61738,24738,Cash on Delivery,Delivered
O000299,C00061,P0239,11-09-2022,1,0,36339,9017,Cash on Delivery,Delivered
O000300,C00062,P0083,06-08-2023,1,0,1399,839,Net Banking,Delivered
O000301,C00062,P0206,24-12-2024,1,0,460,310,Cash on Delivery,Delivered
O000302,C00062,P0258,28-10-2024,1,0,2072,1480,Wallet,Delivered
O000303,C00062,P0092,16-11-2023,5,5,34430,24430,Debit Card,Delivered
O000304,C00062,P0102,14-04-2024,1,0,2499,-1000,Net Banking,Returned
O000305,C00062,P0021,07-11-2024,1,0,11598,6398,Wallet,Delivered
O000306,C00062,P0218,08-04-2024,1,0,116855,20250,Wallet,Delivered
O000307,C00062,P0183,08-11-2024,1,0,216,151,UPI,Delivered
O000308,C00062,P0019,24-07-2024,1,0,29999,8999,Wallet,Delivered
O000309,C00062,P0253,20-10-2024,1,0,108629,0,Cash on Delivery,Cancelled
O000310,C00063,P0269,17-10-2024,1,,2759,1984,UPI,Delivered
O000311,C00063,P0052,22-12-2024,1,5,3988,2788,Cash on Delivery,Delivered
O000312,C00063,P0206,04-12-2023,1,15,391,241,Cash on Delivery,Delivered
O000313,C00064,P0060,14-12-2024,1,0,6998,0,Wallet,Cancelled
O000314,C00064,P0026,27-10-2024,1,0,18848,9848,Net Banking,Delivered
O000315,C00064,P0096,29-12-2024,1,0,5598,3998,Credit Card,Delivered
O000316,C00064,P0003,03-11-2024,1,0,86998,39998,Credit Card,Delivered
O000317,C00064,P0163,30-11-2024,1,0,2898,2098,Credit Card,Delivered
O000318,C00064,P0236,07-11-2024,1,0,91006,46938,Net Banking,Delivered
O000319,C00064,P0176,29-08-2024,1,0,2999,1799,Net Banking,Delivered
O000320,C00064,P0108,31-12-2024,1,0,4198,2998,Net Banking,Delivered
O000321,C00064,P0041,14-12-2024,1,0,88198,39198,Credit Card,Delivered
O000322,C00064,P0156,28-11-2024,1,0,1158,838,UPI,Delivered
O000323,C00064,P0086,15-12-2024,1,0,2518,1768,UPI,Delivered
O000324,C00064,P0285,06-11-2024,1,20,1035,-356,Credit Card,Returned
O000325,C00064,P0050,17-10-2024,1,0,2173,1573,Debit Card,Delivered
O000326,C00064,P0206,22-10-2024,1,0,477,327,Wallet,Delivered
O000327,C00064,P0055,17-11-2024,1,0,3623,2623,Cash on Delivery,Delivered
O000328,C00064,P0273,09-12-2024,1,20,935,643,Debit Card,Delivered
O000329,C00064,P0081,19-12-2024,3,0,37795,26995,Debit Card,Delivered
O000330,C00064,P0051,09-10-2024,1,0,4348,0,Net Banking,cancelled
O000331,C00064,P0115,05-10-2024,1,0,3623,0,Wallet,Cancelled
O000332,C00065,P0012,08-11-2024,1,,202998,92998,Net Banking,Delivered
O000333,C00065,P0012,19-10-2024,1,30,142098,32098,Wallet,Delivered
O000334,C00065,P0235,04-07-2024,1,10,12891,2915,Cash on Delivery,Delivered
O000335,C00066,P0068,13-06-2023,1,10,4138,2538,Net Banking,Delivered
O000336,C00066,P0228,18-12-2024,3,25,32838,12660,Wallet,Delivered
O000337,C00066,P0082,27-12-2024,1,5,3988,2788,UPI,Delivered
O000338,C00066,P0267,07-09-2023,5,0,24300,13985,Debit Card,Delivered
O000339,C00066,P0062,19-01-2024,1,0,1999,0,Cash on Delivery,Cancelled
O000340,C00066,P0031,02-12-2024,1,0,50398,23398,UPI,Delivered
O000341,C00066,P0226,06-12-2024,1,0,70711,32394,Debit Card,Delivered
O000342,C00066,P0058,02-03-2024,1,0,1299,799,Credit Card,Delivered
O000343,C00066,P0248,09-10-2024,1,0,110969,51188,UPI,Delivered
O000344,C00066,P0252,13-07-2024,1,15,59748,4878,Net Banking,Delivered
O000345,C00066,P0133,28-11-2024,1,0,506,366,Credit Card,Delivered
O000346,C00067,P0114,23-05-2024,4,15,27366,-11200,,Returned
O000347,C00067,P0244,03-08-2024,1,0,25301,7188,Cash on Delivery,Delivered
O000348,C00067,P0150,18-12-2024,4,0,6714,4794,Credit Card,Delivered
O000349,C00067,P0300,23-06-2024,1,0,5870,3924,Wallet,Delivered
O000350,C00068,P0088,14-01-2024,3,0,17997,10797,Wallet,Delivered
O000351,C00068,P0087,03-12-2024,5,,34993,-10000,UPI,Returned
